m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
103,0.4,0,0,54,22,50,39,20,20,1,1,1,1,1,1,44,83,139,155,103,103,155,121,45,1,1,8,154,127,1,1,1,1,1,37,232,140,37,1,1,1,1,35,123,79,1,66,255,125,1,1,1,1,20,229,144,1,1,1,1,1,1,1,27,157,1,144,252,50,1,1,1,1,203,182,8,1,1,1,1,1,1,1,1,142,58,233,197,1,1,1,1,131,255,33,1,1,1,1,1,1,1,1,1,157,203,255,118,1,1,1,1,236,177,7,1,1,1,1,1,1,1,1,1,157,255,245,24,1,1,1,112,255,79,1,1,1,1,1,1,1,1,1,1,157,255,164,1,1,1,1,112,255,27,1,1,1,1,1,1,1,1,1,1,157,255,112,1,1,1,1,112,255,27,1,1,1,1,1,1,1,1,33,255,236,1,1,1,1,1,112,255,27,1,1,1,1,1,1,1,1,1,138,255,184,1,1,1,1,1,1,210,53,1,1,1,1,1,1,1,1,110,237,255,105,1,1,1,1,1,1,63,186,14,1,1,1,1,1,1,89,163,201,235,21,1,1,1,1,1,1,1,40,103,59,10,1,1,38,114,137,66,255,99,1,1,1,1,1,1,1,1,1,1,44,93,103,103,117,41,1,171,229,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,240,55,1,1,1,1,1,101,156,80,4,1,1,1,1,1,1,1,58,224,138,1,1,1,1,1,1,156,49,80,4,1,1,1,1,1,1,48,241,167,18,1,1,1,1,1,1,50,79,29,1,1,1,1,1,1,66,229,198,32,1,1,1,1,1,1,1,1,24,74,103,103,103,103,103,155,142,78,15,1,1,1,1,1,1,1,1
102,0.4,0,0,38,15,66,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,9,94,166,106,105,107,53,1,1,1,1,1,1,1,1,1,1,1,1,34,207,178,25,1,140,109,100,1,1,1,1,1,1,1,1,1,1,1,13,191,202,10,1,1,9,67,3,1,1,1,1,1,1,1,1,1,1,1,124,255,50,1,1,1,1,1,1,1,1,1,1,1,1,8,39,39,39,53,233,213,50,39,39,39,11,1,1,1,1,1,1,1,1,8,39,39,39,122,255,133,39,39,39,39,11,1,1,1,1,1,1,1,1,1,1,1,1,178,240,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,241,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,234,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,226,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,205,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,230,89,1,1,1,1,1,1,1,1,1,1,1,24,81,9,1,1,1,96,191,13,1,1,1,1,1,1,1,1,1,1,1,156,74,119,1,1,44,190,34,1,1,1,1,1,1,1,1,1,1,1,1,53,128,84,78,78,83,9,1,1,1,1,1,1,1,1,1,1,1,1,1
101,0.4,0,0,54,27,34,29,20,20,1,1,1,1,1,1,11,106,111,219,151,151,151,151,151,113,58,1,1,1,1,1,1,1,78,211,209,196,87,30,1,1,1,1,1,38,93,144,38,1,1,1,1,92,243,248,112,1,1,1,1,1,1,1,1,1,1,17,155,5,1,1,29,195,255,132,1,1,1,1,1,1,1,1,1,1,1,1,97,80,1,1,114,255,165,16,1,1,1,1,1,1,1,1,1,1,1,1,40,137,1,112,250,239,32,1,1,1,1,1,1,1,1,1,1,1,1,3,104,70,1,159,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,18,159,1,75,250,234,74,1,1,1,1,1,1,1,1,1,1,1,13,91,127,10,1,111,255,194,1,1,1,1,1,1,1,1,1,10,46,141,143,15,1,1,255,255,91,1,1,1,1,1,1,1,1,1,1,157,178,19,1,1,1,1,255,255,18,1,1,1,1,1,77,106,135,151,151,16,1,1,1,1,1,1,255,255,18,34,61,133,163,151,74,46,16,1,1,1,1,1,1,1,1,1,255,255,158,117,91,91,19,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,204,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,255,39,1,1,1,1,1,1,1,1,1,1,1,1,1,14,132,1,1,38,204,194,1,1,1,1,1,1,1,1,1,1,1,1,19,189,145,1,1,1,10,235,108,1,1,1,1,1,1,1,1,1,1,47,204,98,4,1,1,1,1,93,177,163,46,10,1,1,1,30,46,133,155,182,78,1,1,1,1,1,1,1,1,91,178,172,151,151,151,219,111,106,11,1,1,1,1,1,1
100,0.4,0,0,38,27,50,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,103,103,244,232,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,252,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,211,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,255,19,1,1,1,1,1,1,7,52,110,103,103,140,76,12,1,1,19,231,192,8,1,1,1,1,1,120,198,139,43,1,1,38,129,193,40,1,94,255,100,1,1,1,1,1,94,241,40,1,1,1,1,1,1,125,1,218,255,25,1,1,1,1,60,226,89,1,1,1,1,1,1,1,15,167,53,233,176,5,1,1,1,4,208,162,1,1,1,1,1,1,1,1,1,206,156,255,131,1,1,1,1,106,251,68,1,1,1,1,1,1,1,1,1,206,255,255,32,1,1,1,1,206,218,1,1,1,1,1,1,1,1,1,1,206,255,162,1,1,1,1,1,255,119,1,1,1,1,1,1,1,1,1,1,206,255,112,1,1,1,1,1,255,119,1,1,1,1,1,1,1,1,1,45,236,238,30,1,1,1,1,1,255,119,1,1,1,1,1,1,1,1,1,125,255,168,1,1,1,1,1,1,181,119,1,1,1,1,1,1,1,1,66,233,255,94,1,1,1,1,1,125,32,218,1,1,1,1,1,1,1,25,191,134,255,44,1,1,1,1,95,30,1,60,119,22,1,1,1,1,37,188,50,75,255,69,1,1,1,70,55,1,1,1,29,81,103,103,103,152,116,39,1,15,166,238,117,103,103,33,1,1
99,0.4,0,0,54,27,34,29,20,20,1,1,1,1,1,1,11,106,107,151,151,151,151,151,151,113,58,1,1,1,1,1,1,1,78,211,209,133,44,1,1,1,1,1,1,38,93,144,38,1,1,1,1,92,243,248,112,1,1,1,1,1,1,1,1,1,1,17,155,5,1,1,29,195,255,132,1,1,1,1,1,1,1,1,1,1,1,1,97,80,1,1,114,255,165,16,1,1,1,1,1,1,1,1,1,1,1,52,12,165,1,112,250,239,32,1,1,1,1,1,1,1,1,1,1,1,1,166,151,202,1,159,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,250,234,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,204,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,34,174,1,1,80,255,39,1,1,1,1,1,1,1,1,1,1,1,1,5,118,107,1,1,38,204,194,1,1,1,1,1,1,1,1,1,1,1,1,129,141,1,1,1,1,10,235,108,1,1,1,1,1,1,1,1,1,1,47,132,9,1,1,1,1,1,93,177,163,46,10,1,1,1,30,46,133,155,182,37,1,1,1,1,1,1,1,1,91,178,172,151,151,151,219,111,106,11,1,1,1,1,1,1
98,0.4,0,0,38,27,50,29,20,20,1,1,95,103,103,103,224,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,245,213,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,203,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,234,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,248,206,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,210,247,106,1,22,55,136,103,103,103,92,52,9,1,1,1,1,1,1,132,255,212,50,173,124,80,34,1,1,1,11,52,94,103,25,1,1,1,1,238,255,176,155,22,1,1,1,1,1,1,1,1,46,212,95,1,1,127,252,199,57,1,1,1,1,1,1,1,1,1,1,1,1,53,236,64,48,217,219,46,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,255,150,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,255,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,255,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,255,255,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,23,206,255,80,185,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,178,16,64,236,124,1,1,1,1,1,1,1,1,1,1,1,1,71,255,203,1,1,1,159,219,46,1,1,1,1,1,1,1,1,1,22,155,247,210,37,1,1,1,1,120,120,43,1,1,1,1,1,1,15,52,164,255,185,1,1,1,1,1,1,1,29,60,103,103,103,103,103,169,120,154,62,52,9,1,1,1,1
97,0.4,0,0,54,27,34,41,20,20,1,1,1,1,13,106,186,151,151,191,77,1,1,1,39,106,62,1,1,1,1,1,1,123,209,174,38,1,1,33,147,153,12,1,94,255,121,1,1,1,1,1,20,217,138,1,1,1,1,1,1,119,50,1,101,255,25,1,1,1,1,1,144,231,1,1,1,1,1,1,1,75,109,1,218,209,14,1,1,1,1,48,237,90,1,1,1,1,1,1,1,9,131,26,229,156,1,1,1,1,1,151,222,1,1,1,1,1,1,1,1,1,182,118,255,141,1,1,1,1,7,255,112,1,1,1,1,1,1,1,1,1,206,131,255,32,1,1,1,1,124,251,73,1,1,1,1,1,1,1,1,1,206,248,223,21,1,1,1,1,153,243,1,1,1,1,1,1,1,1,1,206,255,162,1,1,1,1,1,255,170,1,1,1,1,1,1,1,1,1,1,206,255,162,1,1,1,1,1,255,119,1,1,1,1,1,1,1,1,1,1,206,255,38,1,1,1,1,1,255,119,1,1,1,1,1,1,1,1,1,18,217,255,38,1,1,1,1,1,255,119,1,1,1,1,1,1,1,1,1,75,255,199,14,1,1,1,1,1,255,119,1,1,1,1,1,1,1,1,1,134,255,168,1,1,1,1,1,1,219,119,1,1,1,1,1,1,1,1,21,216,255,132,1,1,1,1,1,110,116,133,1,1,1,1,1,1,1,1,157,241,255,44,1,1,1,1,14,111,7,243,1,1,1,1,1,1,1,33,190,101,255,44,1,1,1,1,119,7,1,100,106,1,1,1,1,1,1,180,70,75,255,44,1,1,1,40,85,1,1,3,111,89,18,1,1,31,142,158,15,62,247,155,7,1,19,103,3,1,1,1,1,62,133,151,151,193,82,1,1,1,133,255,166,151,132,8,1,1
96,0.4,0,0,28,34,15,6,20,20,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,114,171,171,199,255,255,255,171,171,171,57,1,1,1,1,1,1,86,86,86,199,255,255,255,255,255,255,255,255,255,142,86,86,57,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,86,86,86,255,255,255,199,171,171,199,255,255,255,255,255,255,199,171,171,114,1,1,1,255,255,255,86,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,142,86,86,57,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,227,171,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,114,171,171,199,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,29,86,86,86,255,255,255,199,171,171,114,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,171,227,255,255,199,86,86,86,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255
95,0.4,0,0,92,21,1,46,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
94,0.4,0,0,28,32,13,38,20,20,1,1,1,1,1,1,1,1,1,135,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,190,190,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,255,255,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,237,255,255,237,25,1,1,1,1,1,1,1,1,1,1,1,1,1,16,115,255,255,255,255,115,16,1,1,1,1,1,1,1,1,1,1,1,1,41,255,255,255,255,255,255,41,1,1,1,1,1,1,1,1,1,1,1,1,154,255,244,40,40,244,255,154,1,1,1,1,1,1,1,1,1,1,1,58,200,247,168,1,1,168,247,200,58,1,1,1,1,1,1,1,1,1,1,188,255,229,1,1,1,229,255,188,1,1,1,1,1,1,1,1,1,52,240,225,53,1,1,1,1,53,225,240,52,1,1,1,1,1,1,1,19,111,243,166,1,1,1,1,1,1,166,243,111,19,1,1,1,1,1,1,81,255,202,1,1,1,1,1,1,1,1,202,255,81,1,1,1,1,1,1,174,209,62,1,1,1,1,1,1,1,1,62,209,174,1,1,1,1,1,36,209,159,1,1,1,1,1,1,1,1,1,1,159,209,36,1,1,1,1,229,175,1,1,1,1,1,1,1,1,1,1,1,1,175,229,1,1,1,149,187,68,1,1,1,1,1,1,1,1,1,1,1,1,68,187,149,1,10,235,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,235,10,121,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,121,194,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,129,255,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135
93,0.4,0,0,28,21,76,35,20,20,1,1,1,1,1,1,1,1,1,1,48,68,68,68,68,68,68,102,236,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,250,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,232,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,252,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,169,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,255,152,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,190,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,227,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,248,206,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,238,192,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,236,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,240,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,242,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,232,50,1,1,1,1,1,1,1,1,1,68,68,68,68,68,68,68,106,255,144,1,1,1,1,1,1,1,1,1,1
92,0.4,0,0,29,20,75,29,20,20,230,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,201,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,233,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,205,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,191,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,201,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,191,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,244,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,205,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,251,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,226,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,244,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,251,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,177,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,198
91,0.4,0,0,28,25,76,35,20,20,1,1,1,1,1,1,1,1,1,1,183,255,106,68,68,68,68,68,68,68,1,1,1,1,1,1,1,1,1,70,252,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,204,242,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,250,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,225,236,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,221,238,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,225,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,236,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,255,190,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,181,255,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,255,169,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,198,255,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,223,232,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,236,102,68,68,68,68,68,68,48,1,1,1,1,1,1,1,1,1,1
90,0.4,0,0,38,22,50,49,20,20,1,1,1,1,1,73,246,103,103,103,103,103,103,103,103,103,103,130,255,172,1,1,1,1,1,157,157,1,1,1,1,1,1,1,1,1,28,213,168,10,1,1,1,1,16,210,26,1,1,1,1,1,1,1,1,34,222,162,1,1,1,1,1,1,68,141,1,1,1,1,1,1,1,1,1,209,160,8,1,1,1,1,1,1,136,32,1,1,1,1,1,1,1,7,156,214,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,157,224,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,164,216,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,220,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,245,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,245,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,245,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,243,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,216,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,224,157,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,34,222,156,7,1,1,1,1,1,1,1,63,125,1,1,1,1,1,1,22,228,146,1,1,1,1,1,1,1,1,7,197,27,1,1,1,1,1,1,162,147,5,1,1,1,1,1,1,1,1,73,193,6,1,1,1,1,10,168,213,28,1,1,1,1,1,1,1,1,1,198,115,1,1,1,1,1,172,255,130,103,103,103,103,103,103,103,103,103,138,240,44,1,1,1,1,1
