m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
8158,0.4,0,0,33,21,13,19,20,20,1,1,1,215,255,255,255,95,1,1,1,1,1,81,255,255,255,255,255,255,1,112,118,234,255,255,255,169,50,1,1,1,44,162,255,255,255,255,249,138,1,242,255,255,255,255,255,255,108,1,1,1,95,255,255,255,255,255,242,1,1,242,255,255,255,255,255,255,108,1,1,1,95,255,255,255,255,231,19,1,99,247,255,255,255,255,255,255,108,1,1,1,95,255,255,255,240,141,1,1,255,255,255,255,255,255,255,255,108,1,1,1,95,255,255,255,215,1,1,1,255,255,255,255,255,255,255,255,108,1,1,92,231,255,255,210,34,1,1,1,255,255,255,255,255,255,255,206,75,1,1,108,255,255,255,202,1,1,1,1,255,255,255,255,255,255,255,95,1,1,1,108,255,255,255,202,1,1,1,1,255,255,80,60,60,60,60,22,1,1,1,108,255,255,204,47,1,1,1,1,255,255,28,1,1,1,1,1,1,1,29,142,255,237,145,1,1,1,1,1,255,255,28,1,1,1,1,1,1,1,121,255,255,175,1,1,1,1,1,1,79,246,28,1,1,1,1,1,1,1,121,255,191,54,1,1,1,1,1,1,1,205,59,7,1,NA,1,1,1,1,121,239,137,1,1,1,1,1,1,1,1,1,229,41,1,1,1,1,1,1,121,148,1,1,1,1,1,1,1,1,1,1,88,148,34,1,1,1,1,83,130,58,1,1,1,1,1,1,1,1,1,1,1,199,66,20,7,1,1,125,125,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,118,132,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,95,1,1,1,1,1,1,1,1,1,1,1,1
8157,0.4,0,0,33,21,13,19,20,20,1,1,1,215,255,255,255,95,1,135,255,255,255,255,255,202,1,1,1,1,1,112,118,234,255,255,255,169,50,73,194,255,255,255,255,227,100,1,1,1,1,242,255,255,255,255,255,255,108,1,121,255,255,255,255,255,215,1,1,1,1,242,255,255,255,255,255,255,108,1,10,119,255,255,255,255,215,1,1,1,99,247,255,255,255,255,255,255,108,1,1,67,194,255,255,255,215,1,1,1,255,255,255,255,255,255,255,255,108,1,1,1,95,255,255,255,215,1,1,1,255,255,255,255,255,255,255,255,108,1,1,1,15,108,255,255,249,194,1,1,255,255,255,255,255,255,255,206,75,1,1,1,1,81,255,255,255,229,1,1,255,255,255,255,255,255,255,95,1,1,1,1,1,81,255,255,255,229,1,1,255,255,80,60,60,60,60,22,1,1,1,1,1,19,111,255,255,229,1,1,255,255,28,1,1,1,1,1,1,1,1,1,1,1,52,209,255,235,56,1,255,255,28,1,1,1,1,1,1,1,1,1,1,1,1,54,255,255,242,1,79,246,28,1,1,1,1,1,1,1,1,1,1,1,1,17,107,255,242,1,1,205,59,7,1,NA,1,1,1,1,1,1,1,1,1,1,35,220,242,1,1,1,229,41,1,1,1,1,1,1,1,1,1,1,1,1,1,28,242,1,1,1,88,148,34,1,1,1,1,1,1,1,1,1,1,1,1,11,102,158,1,1,1,199,66,20,7,1,1,1,1,1,1,1,1,1,1,1,13,236,1,1,1,1,202,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,118,132,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,95,1,1,1,1,1,1,1,1,1,1,1,1
8155,0.4,0,0,34,20,46,29,20,20,1,1,161,255,255,239,123,46,111,111,133,145,145,145,145,145,145,119,111,111,1,42,243,255,179,41,1,1,1,1,51,204,255,255,255,246,139,19,1,1,1,159,255,200,22,1,1,1,1,1,1,71,255,255,255,220,1,1,1,1,76,238,103,5,1,1,1,1,1,1,1,71,255,255,255,220,1,1,1,1,104,34,1,1,1,1,1,1,1,1,1,71,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,220,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,71,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,255,231,43,1,1,1,1,1,1,1,1,1,1,46,111,111,184,254,255,255,255,255,241,138,111,111
8154,0.4,0,0,34,20,46,28,20,20,143,241,255,255,176,1,1,96,111,111,145,145,145,145,145,145,145,116,111,111,1,45,183,255,255,48,1,1,1,1,110,227,255,255,255,236,126,12,1,1,1,1,23,198,255,183,1,1,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,5,91,236,105,1,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,1,1,26,102,16,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,179,255,255,255,205,34,1,1,1,1,1,1,1,1,1,1,96,111,111,232,255,255,255,255,255,236,127,111,111
8153,0.4,0,0,27,20,53,21,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,97,97,97,120,209,251,251,251,251,251,251,251,212,124,97,97,97,10,1,1,1,1,1,1,12,111,255,255,255,255,255,121,13,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,NA,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,10,108,255,255,255,255,255,118,12,1,1,1,1,1,1,5,97,97,97,120,211,255,255,255,255,255,255,255,214,124,97,97,97,10,1
8152,0.4,0,0,22,21,58,18,20,20,255,177,99,27,1,1,1,1,1,1,1,1,1,1,1,1,27,99,177,255,9,166,240,250,247,208,159,159,159,159,159,159,159,159,208,247,250,240,166,9,1,1,14,77,155,194,214,255,255,255,255,255,255,214,194,155,77,14,1,1,1,1,1,1,1,1,9,27,27,27,27,27,27,9,1,1,1,1,1,1,88,88,88,88,113,132,132,132,132,132,132,132,132,132,132,113,88,88,88,88,1,1,1,1,25,84,173,255,255,255,255,255,255,173,84,25,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,NA,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,4,91,255,255,255,255,255,255,91,4,1,1,1,1,1,88,88,88,88,137,212,255,255,255,255,255,255,255,255,212,137,88,88,88,88
8151,0.4,0,0,27,19,54,21,20,20,1,16,161,179,255,255,255,255,215,161,112,29,1,1,1,1,1,1,60,247,47,226,204,123,123,150,230,255,255,255,255,239,227,164,65,38,38,119,244,130,251,137,1,1,1,1,19,57,98,197,246,251,255,255,255,255,248,165,66,3,81,1,1,1,1,1,1,1,1,1,1,49,86,86,86,86,17,1,1,1,1,1,7,48,48,48,32,1,1,1,1,1,1,32,48,48,48,7,1,1,1,20,215,255,255,255,240,129,1,1,1,1,129,240,255,255,255,215,20,1,1,17,183,255,255,255,227,106,1,1,1,1,106,227,255,255,255,183,17,1,1,1,2,10,10,10,7,1,1,27,57,57,22,7,10,10,10,2,1,1,1,1,5,29,29,56,123,159,218,236,255,255,98,1,1,1,1,1,1,1,1,10,104,161,161,188,255,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,NA,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,130,15,1,1,1,1,1,1,1,45,179,255,255,255,255,174,60,29,29,182,145,13,1,1,1,1,1,1,1,1,26,107,206,255,255,255,255,188,161,85,10,1,1
8150,0.4,0,0,34,19,47,21,20,20,1,14,147,168,255,255,255,255,209,147,90,17,1,1,1,1,1,1,35,245,9,192,245,180,180,201,255,255,255,255,255,215,185,113,22,1,1,66,238,183,224,229,28,1,1,10,69,142,188,253,255,255,255,255,232,223,223,246,152,7,202,1,1,1,1,1,1,1,1,50,104,166,212,212,212,212,124,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,11,11,5,1,1,1,1,1,1,1,1,1,1,1,1,14,49,91,158,204,255,255,98,1,1,1,1,1,1,1,1,9,103,196,196,213,255,255,255,255,255,255,98,1,1,1,1,1,1,1,1,3,22,22,22,53,172,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,NA,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,27,219,24,1,1,1,1,1,1,1,26,145,255,255,255,255,208,107,71,71,220,102,8,1,1,1,1,1,1,1,1,15,85,199,255,255,255,255,178,147,59,6,1,1
8147,0.4,0,0,25,21,56,17,20,20,1,1,1,1,1,1,1,1,1,97,202,255,255,255,255,204,134,59,1,1,1,1,1,1,1,1,1,1,112,211,255,255,247,110,29,6,1,1,1,1,1,1,1,1,1,1,1,121,226,234,182,107,35,1,1,1,1,1,1,1,1,1,1,1,1,11,92,143,77,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,148,164,164,164,154,73,5,1,1,1,1,5,73,154,164,164,164,148,73,255,255,255,255,255,255,255,16,1,1,1,1,16,255,255,255,255,255,255,255,37,112,128,128,128,117,37,3,1,1,1,1,3,37,117,128,128,128,112,37,1,1,1,1,6,19,19,104,110,163,201,201,189,1,1,1,1,1,1,1,92,167,183,183,204,255,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,27,111,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,NA,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,241,1,1,1,1,1,23,128,1,1,1,1,1,18,146,249,255,255,255,255,247,110,29,19,19,83,191,146,1,1,1,1,1,1,1,69,143,218,255,255,255,255,255,191,164,132,61,1
8146,0.4,0,0,25,21,56,17,20,20,1,76,151,217,255,255,255,255,186,68,1,1,1,1,1,1,1,1,1,1,1,1,1,9,46,127,255,255,255,191,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,37,123,198,241,203,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,93,133,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,148,164,164,164,154,73,5,1,1,1,1,5,73,154,164,164,164,148,73,255,255,255,255,255,255,255,16,1,1,1,1,16,255,255,255,255,255,255,255,37,112,128,128,128,117,37,3,1,1,1,1,3,37,117,128,128,128,112,37,1,1,1,1,6,19,19,104,110,163,201,201,189,1,1,1,1,1,1,1,92,167,183,183,204,255,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,27,111,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,NA,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,241,1,1,1,1,1,23,128,1,1,1,1,1,18,146,249,255,255,255,255,247,110,29,19,19,83,191,146,1,1,1,1,1,1,1,69,143,218,255,255,255,255,255,191,164,132,61,1
8145,0.4,0,0,36,19,45,21,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,57,111,171,171,65,1,1,1,1,1,1,1,1,1,13,86,86,118,199,220,255,255,255,255,98,1,1,1,1,1,1,1,1,11,118,142,142,175,255,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,NA,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,25,3,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,46,227,25,1,1,1,1,1,1,1,19,133,255,255,255,255,220,123,86,86,223,86,6,1,1,1,1,1,1,1,1,11,77,196,255,255,255,255,175,142,50,5,1,1
8144,0.4,0,0,37,20,44,18,20,20,255,152,49,8,1,1,1,1,1,1,1,1,1,1,1,1,8,49,152,255,93,237,255,194,163,111,47,47,47,47,47,47,47,47,111,163,194,255,237,93,1,62,160,232,255,255,255,255,255,255,255,255,255,255,255,255,232,160,62,1,1,1,1,31,111,163,194,255,255,255,255,255,255,194,163,111,31,1,1,1,1,1,1,1,1,1,8,24,24,24,24,24,24,8,1,1,1,1,1,1,1,1,1,1,1,11,24,49,140,140,255,255,255,86,1,1,1,1,1,1,1,42,137,163,163,204,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,62,70,70,70,122,209,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,NA,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,6,47,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,16,91,255,1,1,1,1,1,1,16,93,255,255,255,255,255,225,145,93,93,129,232,47,1,1,1,1,1,1,1,6,37,140,255,255,255,255,255,204,140,114,21,1
8143,0.4,0,0,23,21,23,21,20,20,1,4,34,76,255,255,255,255,160,18,1,1,1,1,1,1,1,1,1,243,1,25,255,255,255,255,255,255,255,166,67,29,1,1,1,1,1,1,61,247,5,115,255,255,255,255,255,255,255,255,255,167,39,1,1,1,1,1,231,255,13,255,236,122,122,160,255,255,255,255,255,255,180,134,39,1,1,115,244,129,171,240,77,1,1,26,145,255,255,255,255,255,255,255,192,167,167,243,255,13,255,231,1,1,1,1,19,56,141,255,255,255,255,255,255,255,255,255,75,3,244,21,1,1,1,1,1,1,10,128,244,251,255,255,255,255,247,54,3,1,201,1,1,1,1,1,1,1,1,1,1,121,211,211,211,211,41,1,1,1,1,1,1,1,1,1,26,78,78,78,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,159,255,255,255,180,111,43,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,207,60,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,NA,86,233,233,233,233,246,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,201,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,129,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,127,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,189,131,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,150,34,18,1,1,1,1,1,1,1,1,1,1
8142,0.4,0,0,33,21,13,19,20,20,1,242,255,255,255,68,1,1,1,1,1,1,1,81,255,255,255,255,255,255,118,248,255,255,255,154,118,44,1,1,1,1,44,162,255,255,255,255,249,138,255,255,255,255,255,255,255,95,1,1,1,1,95,255,255,255,255,255,242,1,255,255,255,255,255,255,255,95,1,1,1,1,95,255,255,255,255,231,19,1,255,255,255,255,255,255,255,157,42,1,1,1,95,255,255,255,240,141,1,1,255,255,255,255,255,255,255,255,108,1,1,1,95,255,255,255,215,1,1,1,255,255,255,255,255,255,255,255,108,1,1,92,231,255,255,210,34,1,1,1,177,251,255,255,255,255,255,255,108,1,1,108,255,255,255,202,1,1,1,1,1,242,255,255,255,255,255,255,108,1,1,108,255,255,255,202,1,1,1,1,1,56,60,60,60,60,194,255,108,1,1,108,255,255,204,47,1,1,1,1,1,1,1,1,1,1,175,255,108,1,29,142,255,237,145,1,1,1,1,1,1,1,1,1,1,1,175,255,108,1,121,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,175,144,34,1,121,255,191,54,1,1,1,1,1,1,1,1,1,1,1,NA,161,80,1,1,121,239,137,1,1,1,1,1,1,1,1,1,1,1,1,188,81,1,1,1,121,148,1,1,1,1,1,1,1,1,1,1,1,1,125,114,32,1,1,83,130,58,1,1,1,1,1,1,1,1,1,1,18,20,191,63,1,1,1,125,125,1,1,1,1,1,1,1,1,1,1,1,229,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,120,118,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
